ticker,station,series,temp_low,result,settled_yes,last_price,volume,settlement_date,last_price_cents,expiration_value
KXHIGHDEN-25MAY03-T72,KDEN,KXHIGHDEN,72.0,no,0,0.09,10.0,2025-05-04,0,77.00
KXHIGHDEN-25MAY03-B78.5,KDEN,KXHIGHDEN,78.5,no,0,0.01,6618.0,2025-05-04,0,77.00
KXHIGHDEN-25MAY03-B76.5,KDEN,KXHIGHDEN,76.5,yes,1,0.99,9268.0,2025-05-04,0,77.00
KXHIGHDEN-25MAY03-B74.5,KDEN,KXHIGHDEN,74.5,no,0,0.03,3973.0,2025-05-04,0,77.00
KXHIGHDEN-25MAY03-B72.5,KDEN,KXHIGHDEN,72.5,no,0,0.02,1207.0,2025-05-04,0,77.00
KXHIGHDEN-25MAY02-T69,KDEN,KXHIGHDEN,69.0,no,0,0.01,1391.0,2025-05-03,0,66.00
KXHIGHDEN-25MAY02-B68.5,KDEN,KXHIGHDEN,68.5,no,0,0.01,8366.0,2025-05-03,0,66.00
KXHIGHDEN-25MAY02-T62,KDEN,KXHIGHDEN,62.0,no,0,0.01,6233.0,2025-05-03,0,66.00
KXHIGHDEN-25MAY02-B66.5,KDEN,KXHIGHDEN,66.5,yes,1,0.99,21371.0,2025-05-03,0,66.00
KXHIGHDEN-25MAY02-B64.5,KDEN,KXHIGHDEN,64.5,no,0,0.01,8312.0,2025-05-03,0,66.00
KXHIGHDEN-25MAY02-B62.5,KDEN,KXHIGHDEN,62.5,no,0,0.01,9133.0,2025-05-03,0,66.00
KXHIGHDEN-25MAY01-T62,KDEN,KXHIGHDEN,62.0,yes,1,0.99,36813.0,2025-05-02,0,63.00
KXHIGHDEN-25MAY01-B61.5,KDEN,KXHIGHDEN,61.5,no,0,0.01,26588.0,2025-05-02,0,63.00
KXHIGHDEN-25MAY01-B59.5,KDEN,KXHIGHDEN,59.5,no,0,0.01,8303.0,2025-05-02,0,63.00
KXHIGHDEN-25MAY01-B57.5,KDEN,KXHIGHDEN,57.5,no,0,0.01,3621.0,2025-05-02,0,63.00
KXHIGHDEN-25MAY01-B55.5,KDEN,KXHIGHDEN,55.5,no,0,0.01,270.0,2025-05-02,0,63.00
KXHIGHDEN-25MAY01-T55,KDEN,KXHIGHDEN,55.0,no,0,0.0,0.0,2025-05-02,0,63.00
KXHIGHDEN-25APR30-T74,KDEN,KXHIGHDEN,74.0,no,0,0.04,5163.0,2025-05-01,0,70.00
KXHIGHDEN-25APR30-T67,KDEN,KXHIGHDEN,67.0,no,0,0.01,2310.0,2025-05-01,0,70.00
KXHIGHDEN-25APR30-B73.5,KDEN,KXHIGHDEN,73.5,no,0,0.06,5481.0,2025-05-01,0,70.00
KXHIGHDEN-25APR30-B71.5,KDEN,KXHIGHDEN,71.5,no,0,0.01,14058.0,2025-05-01,0,70.00
KXHIGHDEN-25APR30-B69.5,KDEN,KXHIGHDEN,69.5,yes,1,0.99,13592.0,2025-05-01,0,70.00
KXHIGHDEN-25APR30-B67.5,KDEN,KXHIGHDEN,67.5,no,0,0.01,8912.0,2025-05-01,0,70.00
KXHIGHDEN-25APR29-T67,KDEN,KXHIGHDEN,67.0,no,0,0.01,16002.0,2025-04-30,0,67.00
KXHIGHDEN-25APR29-T60,KDEN,KXHIGHDEN,60.0,no,0,0.0,0.0,2025-04-30,0,67.00
KXHIGHDEN-25APR29-B66.5,KDEN,KXHIGHDEN,66.5,yes,1,0.99,9108.0,2025-04-30,0,67.00
KXHIGHDEN-25APR29-B64.5,KDEN,KXHIGHDEN,64.5,no,0,0.01,19567.0,2025-04-30,0,67.00
KXHIGHDEN-25APR29-B62.5,KDEN,KXHIGHDEN,62.5,no,0,0.01,2758.0,2025-04-30,0,67.00
KXHIGHDEN-25APR29-B60.5,KDEN,KXHIGHDEN,60.5,no,0,0.03,14.0,2025-04-30,0,67.00
KXHIGHDEN-25APR28-T69,KDEN,KXHIGHDEN,69.0,no,0,0.01,1350.0,2025-04-29,0,66.00
KXHIGHDEN-25APR28-T62,KDEN,KXHIGHDEN,62.0,no,0,0.03,30.0,2025-04-29,0,66.00
KXHIGHDEN-25APR28-B68.5,KDEN,KXHIGHDEN,68.5,no,0,0.01,6004.0,2025-04-29,0,66.00
KXHIGHDEN-25APR28-B66.5,KDEN,KXHIGHDEN,66.5,yes,1,0.99,9982.0,2025-04-29,0,66.00
KXHIGHDEN-25APR28-B64.5,KDEN,KXHIGHDEN,64.5,no,0,0.01,7303.0,2025-04-29,0,66.00
KXHIGHDEN-25APR28-B62.5,KDEN,KXHIGHDEN,62.5,no,0,0.01,4213.0,2025-04-29,0,66.00
KXHIGHDEN-25APR27-T82,KDEN,KXHIGHDEN,82.0,no,0,0.01,12441.0,2025-04-28,0,82.00
KXHIGHDEN-25APR27-B81.5,KDEN,KXHIGHDEN,81.5,yes,1,0.99,8260.0,2025-04-28,0,82.00
KXHIGHDEN-25APR27-T75,KDEN,KXHIGHDEN,75.0,no,0,0.01,100.0,2025-04-28,0,82.00
KXHIGHDEN-25APR27-B79.5,KDEN,KXHIGHDEN,79.5,no,0,0.01,3683.0,2025-04-28,0,82.00
KXHIGHDEN-25APR27-B77.5,KDEN,KXHIGHDEN,77.5,no,0,0.01,1582.0,2025-04-28,0,82.00
KXHIGHDEN-25APR27-B75.5,KDEN,KXHIGHDEN,75.5,no,0,0.03,120.0,2025-04-28,0,82.00
KXHIGHDEN-25APR26-T78,KDEN,KXHIGHDEN,78.0,no,0,0.01,5215.0,2025-04-27,0,77.00
KXHIGHDEN-25APR26-T71,KDEN,KXHIGHDEN,71.0,no,0,0.01,1804.0,2025-04-27,0,77.00
KXHIGHDEN-25APR26-B77.5,KDEN,KXHIGHDEN,77.5,yes,1,0.99,18030.0,2025-04-27,0,77.00
KXHIGHDEN-25APR26-B75.5,KDEN,KXHIGHDEN,75.5,no,0,0.01,11248.0,2025-04-27,0,77.00
KXHIGHDEN-25APR26-B73.5,KDEN,KXHIGHDEN,73.5,no,0,0.01,9584.0,2025-04-27,0,77.00
KXHIGHDEN-25APR26-B71.5,KDEN,KXHIGHDEN,71.5,no,0,0.01,8430.0,2025-04-27,0,77.00
KXHIGHDEN-25APR25-T61,KDEN,KXHIGHDEN,61.0,no,0,0.01,7666.0,2025-04-26,0,52.00
KXHIGHDEN-25APR25-B60.5,KDEN,KXHIGHDEN,60.5,no,0,0.01,6023.0,2025-04-26,0,52.00
KXHIGHDEN-25APR25-T54,KDEN,KXHIGHDEN,54.0,yes,1,0.99,23994.0,2025-04-26,0,52.00
KXHIGHDEN-25APR25-B58.5,KDEN,KXHIGHDEN,58.5,no,0,0.02,6320.0,2025-04-26,0,52.00
KXHIGHDEN-25APR25-B56.5,KDEN,KXHIGHDEN,56.5,no,0,0.01,11288.0,2025-04-26,0,52.00
KXHIGHDEN-25APR25-B54.5,KDEN,KXHIGHDEN,54.5,no,0,0.04,12130.0,2025-04-26,0,52.00
KXHIGHDEN-25APR24-T69,KDEN,KXHIGHDEN,69.0,yes,1,0.99,20093.0,2025-04-25,0,71.00
KXHIGHDEN-25APR24-B68.5,KDEN,KXHIGHDEN,68.5,no,0,0.01,10841.0,2025-04-25,0,71.00
KXHIGHDEN-25APR24-B66.5,KDEN,KXHIGHDEN,66.5,no,0,0.01,7305.0,2025-04-25,0,71.00
KXHIGHDEN-25APR24-B64.5,KDEN,KXHIGHDEN,64.5,no,0,0.01,7509.0,2025-04-25,0,71.00
KXHIGHDEN-25APR24-B62.5,KDEN,KXHIGHDEN,62.5,no,0,0.01,2832.0,2025-04-25,0,71.00
KXHIGHDEN-25APR24-T62,KDEN,KXHIGHDEN,62.0,no,0,0.01,1628.0,2025-04-25,0,71.00
KXHIGHDEN-25APR23-T73,KDEN,KXHIGHDEN,73.0,no,0,0.01,127.0,2025-04-24,0,66.00
KXHIGHDEN-25APR23-T66,KDEN,KXHIGHDEN,66.0,no,0,0.01,29817.0,2025-04-24,0,66.00
KXHIGHDEN-25APR23-B72.5,KDEN,KXHIGHDEN,72.5,no,0,0.01,3096.0,2025-04-24,0,66.00
KXHIGHDEN-25APR23-B70.5,KDEN,KXHIGHDEN,70.5,no,0,0.01,8471.0,2025-04-24,0,66.00
KXHIGHDEN-25APR23-B68.5,KDEN,KXHIGHDEN,68.5,no,0,0.01,11832.0,2025-04-24,0,66.00
KXHIGHDEN-25APR23-B66.5,KDEN,KXHIGHDEN,66.5,yes,1,0.99,11084.0,2025-04-24,0,66.00
KXHIGHDEN-25APR22-T74,KDEN,KXHIGHDEN,74.0,no,0,0.01,13569.0,2025-04-23,0,74.00
KXHIGHDEN-25APR22-B73.5,KDEN,KXHIGHDEN,73.5,yes,1,0.99,13845.0,2025-04-23,0,74.00
KXHIGHDEN-25APR22-B71.5,KDEN,KXHIGHDEN,71.5,no,0,0.01,12347.0,2025-04-23,0,74.00
KXHIGHDEN-25APR22-B69.5,KDEN,KXHIGHDEN,69.5,no,0,0.13,3075.0,2025-04-23,0,74.00
KXHIGHDEN-25APR22-B67.5,KDEN,KXHIGHDEN,67.5,no,0,0.1,695.0,2025-04-23,0,74.00
KXHIGHDEN-25APR22-T67,KDEN,KXHIGHDEN,67.0,no,0,0.01,63.0,2025-04-23,0,74.00
KXHIGHDEN-25APR21-T73,KDEN,KXHIGHDEN,73.0,yes,1,0.99,9632.0,2025-04-22,0,74.00
KXHIGHDEN-25APR21-T66,KDEN,KXHIGHDEN,66.0,no,0,0.0,0.0,2025-04-22,0,74.00
KXHIGHDEN-25APR21-B72.5,KDEN,KXHIGHDEN,72.5,no,0,0.01,8977.0,2025-04-22,0,74.00
KXHIGHDEN-25APR21-B70.5,KDEN,KXHIGHDEN,70.5,no,0,0.01,10406.0,2025-04-22,0,74.00
KXHIGHDEN-25APR21-B68.5,KDEN,KXHIGHDEN,68.5,no,0,0.1,199.0,2025-04-22,0,74.00
KXHIGHDEN-25APR21-B66.5,KDEN,KXHIGHDEN,66.5,no,0,0.0,0.0,2025-04-22,0,74.00
KXHIGHDEN-25APR20-T66,KDEN,KXHIGHDEN,66.0,no,0,0.02,669.0,2025-04-21,0,63.00
KXHIGHDEN-25APR20-B65.5,KDEN,KXHIGHDEN,65.5,no,0,0.01,4081.0,2025-04-21,0,63.00
KXHIGHDEN-25APR20-B63.5,KDEN,KXHIGHDEN,63.5,yes,1,0.99,12816.0,2025-04-21,0,63.00
KXHIGHDEN-25APR20-T59,KDEN,KXHIGHDEN,59.0,no,0,0.01,472.0,2025-04-21,0,63.00
KXHIGHDEN-25APR20-B61.5,KDEN,KXHIGHDEN,61.5,no,0,0.01,11002.0,2025-04-21,0,63.00
KXHIGHDEN-25APR20-B59.5,KDEN,KXHIGHDEN,59.5,no,0,0.01,3002.0,2025-04-21,0,63.00
KXHIGHDEN-25APR19-T47,KDEN,KXHIGHDEN,47.0,yes,1,0.99,11538.0,2025-04-20,0,48.00
KXHIGHDEN-25APR19-B46.5,KDEN,KXHIGHDEN,46.5,no,0,0.01,6167.0,2025-04-20,0,48.00
KXHIGHDEN-25APR19-B44.5,KDEN,KXHIGHDEN,44.5,no,0,0.01,4213.0,2025-04-20,0,48.00
KXHIGHDEN-25APR19-B42.5,KDEN,KXHIGHDEN,42.5,no,0,0.01,1845.0,2025-04-20,0,48.00
KXHIGHDEN-25APR19-B40.5,KDEN,KXHIGHDEN,40.5,no,0,0.01,275.0,2025-04-20,0,48.00
KXHIGHDEN-25APR19-T40,KDEN,KXHIGHDEN,40.0,no,0,0.0,0.0,2025-04-20,0,48.00
KXHIGHDEN-25APR18-T38,KDEN,KXHIGHDEN,38.0,no,0,0.01,10498.0,2025-04-19,0,36.00
KXHIGHDEN-25APR18-B37.5,KDEN,KXHIGHDEN,37.5,no,0,0.01,15045.0,2025-04-19,0,36.00
KXHIGHDEN-25APR18-B35.5,KDEN,KXHIGHDEN,35.5,yes,1,0.99,17987.0,2025-04-19,0,36.00
KXHIGHDEN-25APR18-B33.5,KDEN,KXHIGHDEN,33.5,no,0,0.01,21912.0,2025-04-19,0,36.00
KXHIGHDEN-25APR18-B31.5,KDEN,KXHIGHDEN,31.5,no,0,0.01,14550.0,2025-04-19,0,36.00
KXHIGHDEN-25APR18-T31,KDEN,KXHIGHDEN,31.0,no,0,0.01,7072.0,2025-04-19,0,36.00
KXHIGHDEN-25APR17-T76,KDEN,KXHIGHDEN,76.0,yes,1,0.99,15518.0,2025-04-18,0,77.00
KXHIGHDEN-25APR17-B75.5,KDEN,KXHIGHDEN,75.5,no,0,0.01,25000.0,2025-04-18,0,77.00
KXHIGHDEN-25APR17-B73.5,KDEN,KXHIGHDEN,73.5,no,0,0.01,10118.0,2025-04-18,0,77.00
KXHIGHDEN-25APR17-B71.5,KDEN,KXHIGHDEN,71.5,no,0,0.01,7616.0,2025-04-18,0,77.00
KXHIGHDEN-25APR17-T69,KDEN,KXHIGHDEN,69.0,no,0,0.01,4091.0,2025-04-18,0,77.00
KXHIGHDEN-25APR17-B69.5,KDEN,KXHIGHDEN,69.5,no,0,0.01,4895.0,2025-04-18,0,77.00
KXHIGHDEN-25APR16-T79,KDEN,KXHIGHDEN,79.0,no,0,0.01,10418.0,2025-04-17,0,79.00
KXHIGHDEN-25APR16-T72,KDEN,KXHIGHDEN,72.0,no,0,0.04,2.0,2025-04-17,0,79.00
KXHIGHDEN-25APR16-B78.5,KDEN,KXHIGHDEN,78.5,yes,1,0.99,9570.0,2025-04-17,0,79.00
KXHIGHDEN-25APR16-B76.5,KDEN,KXHIGHDEN,76.5,no,0,0.01,14658.0,2025-04-17,0,79.00
KXHIGHDEN-25APR16-B74.5,KDEN,KXHIGHDEN,74.5,no,0,0.01,5284.0,2025-04-17,0,79.00
KXHIGHDEN-25APR16-B72.5,KDEN,KXHIGHDEN,72.5,no,0,0.01,1137.0,2025-04-17,0,79.00
KXHIGHDEN-25APR15-T75,KDEN,KXHIGHDEN,75.0,no,0,0.02,521.0,2025-04-16,0,72.00
KXHIGHDEN-25APR15-B74.5,KDEN,KXHIGHDEN,74.5,no,0,0.01,5174.0,2025-04-16,0,72.00
KXHIGHDEN-25APR15-B72.5,KDEN,KXHIGHDEN,72.5,yes,1,0.99,23067.0,2025-04-16,0,72.00
KXHIGHDEN-25APR15-B70.5,KDEN,KXHIGHDEN,70.5,no,0,0.01,11285.0,2025-04-16,0,72.00
KXHIGHDEN-25APR15-B68.5,KDEN,KXHIGHDEN,68.5,no,0,0.01,11409.0,2025-04-16,0,72.00
KXHIGHDEN-25APR15-T68,KDEN,KXHIGHDEN,68.0,no,0,0.01,13014.0,2025-04-16,0,72.00
KXHIGHDEN-25APR14-T62,KDEN,KXHIGHDEN,62.0,no,0,0.01,1873.0,2025-04-15,0,57.00
KXHIGHDEN-25APR14-T55,KDEN,KXHIGHDEN,55.0,no,0,0.02,9159.0,2025-04-15,0,57.00
KXHIGHDEN-25APR14-B61.5,KDEN,KXHIGHDEN,61.5,no,0,0.01,3220.0,2025-04-15,0,57.00
KXHIGHDEN-25APR14-B59.5,KDEN,KXHIGHDEN,59.5,no,0,0.01,14421.0,2025-04-15,0,57.00
KXHIGHDEN-25APR14-B57.5,KDEN,KXHIGHDEN,57.5,yes,1,0.99,13355.0,2025-04-15,0,57.00
KXHIGHDEN-25APR14-B55.5,KDEN,KXHIGHDEN,55.5,no,0,0.01,12558.0,2025-04-15,0,57.00
KXHIGHDEN-25APR13-T73,KDEN,KXHIGHDEN,73.0,no,0,0.01,3157.0,2025-04-14,0,68.00
KXHIGHDEN-25APR13-T66,KDEN,KXHIGHDEN,66.0,no,0,0.01,3477.0,2025-04-14,0,68.00
KXHIGHDEN-25APR13-B72.5,KDEN,KXHIGHDEN,72.5,no,0,0.01,4932.0,2025-04-14,0,68.00
KXHIGHDEN-25APR13-B70.5,KDEN,KXHIGHDEN,70.5,no,0,0.2,10580.0,2025-04-14,0,68.00
KXHIGHDEN-25APR13-B68.5,KDEN,KXHIGHDEN,68.5,yes,1,0.99,10958.0,2025-04-14,0,68.00
KXHIGHDEN-25APR13-B66.5,KDEN,KXHIGHDEN,66.5,no,0,0.01,13864.0,2025-04-14,0,68.00
KXHIGHDEN-25APR12-T89,KDEN,KXHIGHDEN,89.0,no,0,0.01,4068.0,2025-04-13,0,86.00
KXHIGHDEN-25APR12-B88.5,KDEN,KXHIGHDEN,88.5,no,0,0.01,7327.0,2025-04-13,0,86.00
KXHIGHDEN-25APR12-B86.5,KDEN,KXHIGHDEN,86.5,yes,1,0.99,12156.0,2025-04-13,0,86.00
KXHIGHDEN-25APR12-B84.5,KDEN,KXHIGHDEN,84.5,no,0,0.01,8502.0,2025-04-13,0,86.00
KXHIGHDEN-25APR12-B82.5,KDEN,KXHIGHDEN,82.5,no,0,0.03,3277.0,2025-04-13,0,86.00
KXHIGHDEN-25APR12-T82,KDEN,KXHIGHDEN,82.0,no,0,0.01,156.0,2025-04-13,0,86.00
KXHIGHDEN-25APR11-T83,KDEN,KXHIGHDEN,83.0,no,0,0.01,5118.0,2025-04-12,0,80.00
KXHIGHDEN-25APR11-B82.5,KDEN,KXHIGHDEN,82.5,no,0,0.01,8746.0,2025-04-12,0,80.00
KXHIGHDEN-25APR11-B80.5,KDEN,KXHIGHDEN,80.5,yes,1,0.99,13144.0,2025-04-12,0,80.00
KXHIGHDEN-25APR11-B78.5,KDEN,KXHIGHDEN,78.5,no,0,0.01,9047.0,2025-04-12,0,80.00
KXHIGHDEN-25APR11-B76.5,KDEN,KXHIGHDEN,76.5,no,0,0.01,304.0,2025-04-12,0,80.00
KXHIGHDEN-25APR11-T76,KDEN,KXHIGHDEN,76.0,no,0,0.02,192.0,2025-04-12,0,80.00
KXHIGHDEN-25APR10-T70,KDEN,KXHIGHDEN,70.0,no,0,0.01,9351.0,2025-04-11,0,69.00
KXHIGHDEN-25APR10-T63,KDEN,KXHIGHDEN,63.0,no,0,0.01,50.0,2025-04-11,0,69.00
KXHIGHDEN-25APR10-B69.5,KDEN,KXHIGHDEN,69.5,yes,1,0.99,16831.0,2025-04-11,0,69.00
KXHIGHDEN-25APR10-B67.5,KDEN,KXHIGHDEN,67.5,no,0,0.01,10525.0,2025-04-11,0,69.00
KXHIGHDEN-25APR10-B65.5,KDEN,KXHIGHDEN,65.5,no,0,0.01,2615.0,2025-04-11,0,69.00
KXHIGHDEN-25APR10-B63.5,KDEN,KXHIGHDEN,63.5,no,0,0.01,50.0,2025-04-11,0,69.00
KXHIGHDEN-25APR09-T73,KDEN,KXHIGHDEN,73.0,no,0,0.01,10943.0,2025-04-10,0,73.00
KXHIGHDEN-25APR09-B72.5,KDEN,KXHIGHDEN,72.5,yes,1,0.99,11459.0,2025-04-10,0,73.00
KXHIGHDEN-25APR09-B70.5,KDEN,KXHIGHDEN,70.5,no,0,0.01,10046.0,2025-04-10,0,73.00
KXHIGHDEN-25APR09-B68.5,KDEN,KXHIGHDEN,68.5,no,0,0.01,1004.0,2025-04-10,0,73.00
KXHIGHDEN-25APR09-B66.5,KDEN,KXHIGHDEN,66.5,no,0,0.01,93.0,2025-04-10,0,73.00
KXHIGHDEN-25APR09-T66,KDEN,KXHIGHDEN,66.0,no,0,0.0,0.0,2025-04-10,0,73.00
KXHIGHDEN-25APR08-T76,KDEN,KXHIGHDEN,76.0,no,0,0.02,5274.0,2025-04-09,0,74.00
KXHIGHDEN-25APR08-B75.5,KDEN,KXHIGHDEN,75.5,no,0,0.01,7198.0,2025-04-09,0,74.00
KXHIGHDEN-25APR08-B73.5,KDEN,KXHIGHDEN,73.5,yes,1,0.99,9522.0,2025-04-09,0,74.00
KXHIGHDEN-25APR08-B71.5,KDEN,KXHIGHDEN,71.5,no,0,0.01,9647.0,2025-04-09,0,74.00
KXHIGHDEN-25APR08-B69.5,KDEN,KXHIGHDEN,69.5,no,0,0.01,2462.0,2025-04-09,0,74.00
KXHIGHDEN-25APR08-T69,KDEN,KXHIGHDEN,69.0,no,0,0.03,738.0,2025-04-09,0,74.00
KXHIGHDEN-25APR07-T70,KDEN,KXHIGHDEN,70.0,no,0,0.01,4207.0,2025-04-08,0,68.00
KXHIGHDEN-25APR07-T63,KDEN,KXHIGHDEN,63.0,no,0,0.01,568.0,2025-04-08,0,68.00
KXHIGHDEN-25APR07-B69.5,KDEN,KXHIGHDEN,69.5,no,0,0.01,6891.0,2025-04-08,0,68.00
KXHIGHDEN-25APR07-B67.5,KDEN,KXHIGHDEN,67.5,yes,1,0.99,12183.0,2025-04-08,0,68.00
KXHIGHDEN-25APR07-B65.5,KDEN,KXHIGHDEN,65.5,no,0,0.01,22237.0,2025-04-08,0,68.00
KXHIGHDEN-25APR07-B63.5,KDEN,KXHIGHDEN,63.5,no,0,0.01,1413.0,2025-04-08,0,68.00
KXHIGHDEN-25APR06-T62,KDEN,KXHIGHDEN,62.0,no,0,0.01,1565.0,2025-04-07,0,59.00
KXHIGHDEN-25APR06-T55,KDEN,KXHIGHDEN,55.0,no,0,0.01,800.0,2025-04-07,0,59.00
KXHIGHDEN-25APR06-B61.5,KDEN,KXHIGHDEN,61.5,no,0,0.01,5108.0,2025-04-07,0,59.00
KXHIGHDEN-25APR06-B59.5,KDEN,KXHIGHDEN,59.5,yes,1,0.99,8514.0,2025-04-07,0,59.00
KXHIGHDEN-25APR06-B57.5,KDEN,KXHIGHDEN,57.5,no,0,0.01,22538.0,2025-04-07,0,59.00
KXHIGHDEN-25APR06-B55.5,KDEN,KXHIGHDEN,55.5,no,0,0.01,3572.0,2025-04-07,0,59.00
KXHIGHDEN-25APR05-T48,KDEN,KXHIGHDEN,48.0,no,0,0.01,784.0,2025-04-06,0,42.00
KXHIGHDEN-25APR05-T41,KDEN,KXHIGHDEN,41.0,no,0,0.01,9743.0,2025-04-06,0,42.00
KXHIGHDEN-25APR05-B47.5,KDEN,KXHIGHDEN,47.5,no,0,0.01,2161.0,2025-04-06,0,42.00
KXHIGHDEN-25APR05-B45.5,KDEN,KXHIGHDEN,45.5,no,0,0.01,11957.0,2025-04-06,0,42.00
KXHIGHDEN-25APR05-B43.5,KDEN,KXHIGHDEN,43.5,no,0,0.01,11166.0,2025-04-06,0,42.00
KXHIGHDEN-25APR05-B41.5,KDEN,KXHIGHDEN,41.5,yes,1,0.99,11394.0,2025-04-06,0,42.00
KXHIGHDEN-25APR04-T43,KDEN,KXHIGHDEN,43.0,no,0,0.01,1547.0,2025-04-05,0,38.00
KXHIGHDEN-25APR04-B42.5,KDEN,KXHIGHDEN,42.5,no,0,0.01,2924.0,2025-04-05,0,38.00
KXHIGHDEN-25APR04-B40.5,KDEN,KXHIGHDEN,40.5,no,0,0.01,7920.0,2025-04-05,0,38.00
KXHIGHDEN-25APR04-B38.5,KDEN,KXHIGHDEN,38.5,yes,1,0.99,16431.0,2025-04-05,0,38.00
KXHIGHDEN-25APR04-B36.5,KDEN,KXHIGHDEN,36.5,no,0,0.01,20001.0,2025-04-05,0,38.00
KXHIGHDEN-25APR04-T36,KDEN,KXHIGHDEN,36.0,no,0,0.01,1905.0,2025-04-05,0,38.00
KXHIGHDEN-25APR03-T43,KDEN,KXHIGHDEN,43.0,no,0,0.01,3148.0,2025-04-04,0,40.00
KXHIGHDEN-25APR03-B42.5,KDEN,KXHIGHDEN,42.5,no,0,0.01,5929.0,2025-04-04,0,40.00
KXHIGHDEN-25APR03-B40.5,KDEN,KXHIGHDEN,40.5,yes,1,0.99,15448.0,2025-04-04,0,40.00
KXHIGHDEN-25APR03-B38.5,KDEN,KXHIGHDEN,38.5,no,0,0.01,8918.0,2025-04-04,0,40.00
KXHIGHDEN-25APR03-B36.5,KDEN,KXHIGHDEN,36.5,no,0,0.01,1576.0,2025-04-04,0,40.00
KXHIGHDEN-25APR03-T36,KDEN,KXHIGHDEN,36.0,no,0,0.01,539.0,2025-04-04,0,40.00
KXHIGHDEN-25APR02-T55,KDEN,KXHIGHDEN,55.0,no,0,0.04,1614.0,2025-04-03,0,51.00
KXHIGHDEN-25APR02-T48,KDEN,KXHIGHDEN,48.0,no,0,0.01,3699.0,2025-04-03,0,51.00
KXHIGHDEN-25APR02-B54.5,KDEN,KXHIGHDEN,54.5,no,0,0.01,2275.0,2025-04-03,0,51.00
KXHIGHDEN-25APR02-B52.5,KDEN,KXHIGHDEN,52.5,no,0,0.01,11192.0,2025-04-03,0,51.00
KXHIGHDEN-25APR02-B50.5,KDEN,KXHIGHDEN,50.5,yes,1,0.99,11774.0,2025-04-03,0,51.00
KXHIGHDEN-25APR02-B48.5,KDEN,KXHIGHDEN,48.5,no,0,0.01,20125.0,2025-04-03,0,51.00
KXHIGHDEN-25APR01-T57,KDEN,KXHIGHDEN,57.0,no,0,0.01,8660.0,2025-04-02,0,52.00
KXHIGHDEN-25APR01-B56.5,KDEN,KXHIGHDEN,56.5,no,0,0.01,7295.0,2025-04-02,0,52.00
KXHIGHDEN-25APR01-T50,KDEN,KXHIGHDEN,50.0,no,0,0.01,11311.0,2025-04-02,0,52.00
KXHIGHDEN-25APR01-B54.5,KDEN,KXHIGHDEN,54.5,no,0,0.01,9980.0,2025-04-02,0,52.00
KXHIGHDEN-25APR01-B52.5,KDEN,KXHIGHDEN,52.5,yes,1,0.99,20259.0,2025-04-02,0,52.00
KXHIGHDEN-25APR01-B50.5,KDEN,KXHIGHDEN,50.5,no,0,0.01,5844.0,2025-04-02,0,52.00
KXHIGHDEN-25MAR31-T66,KDEN,KXHIGHDEN,66.0,no,0,0.01,3007.0,2025-04-01,0,62.00
KXHIGHDEN-25MAR31-B65.5,KDEN,KXHIGHDEN,65.5,no,0,0.01,3738.0,2025-04-01,0,62.00
KXHIGHDEN-25MAR31-B63.5,KDEN,KXHIGHDEN,63.5,no,0,0.01,11684.0,2025-04-01,0,62.00
KXHIGHDEN-25MAR31-B61.5,KDEN,KXHIGHDEN,61.5,yes,1,0.99,12577.0,2025-04-01,0,62.00
KXHIGHDEN-25MAR31-T59,KDEN,KXHIGHDEN,59.0,no,0,0.01,5747.0,2025-04-01,0,62.00
KXHIGHDEN-25MAR31-B59.5,KDEN,KXHIGHDEN,59.5,no,0,0.01,8559.0,2025-04-01,0,62.00
KXHIGHDEN-25MAR30-T53,KDEN,KXHIGHDEN,53.0,no,0,0.01,1685.0,2025-03-31,0,50.00
KXHIGHDEN-25MAR30-T46,KDEN,KXHIGHDEN,46.0,no,0,0.01,10922.0,2025-03-31,0,50.00
KXHIGHDEN-25MAR30-B52.5,KDEN,KXHIGHDEN,52.5,no,0,0.01,3793.0,2025-03-31,0,50.00
KXHIGHDEN-25MAR30-B50.5,KDEN,KXHIGHDEN,50.5,yes,1,0.99,10044.0,2025-03-31,0,50.00
KXHIGHDEN-25MAR30-B48.5,KDEN,KXHIGHDEN,48.5,no,0,0.01,12178.0,2025-03-31,0,50.00
KXHIGHDEN-25MAR30-B46.5,KDEN,KXHIGHDEN,46.5,no,0,0.01,8369.0,2025-03-31,0,50.00
KXHIGHDEN-25MAR29-T63,KDEN,KXHIGHDEN,63.0,no,0,0.01,1967.0,2025-03-30,0,59.00
KXHIGHDEN-25MAR29-T56,KDEN,KXHIGHDEN,56.0,no,0,0.01,4675.0,2025-03-30,0,59.00
KXHIGHDEN-25MAR29-B62.5,KDEN,KXHIGHDEN,62.5,no,0,0.01,1926.0,2025-03-30,0,59.00
KXHIGHDEN-25MAR29-B60.5,KDEN,KXHIGHDEN,60.5,no,0,0.01,3339.0,2025-03-30,0,59.00
KXHIGHDEN-25MAR29-B58.5,KDEN,KXHIGHDEN,58.5,yes,1,0.99,3457.0,2025-03-30,0,59.00
KXHIGHDEN-25MAR29-B56.5,KDEN,KXHIGHDEN,56.5,no,0,0.01,5917.0,2025-03-30,0,59.00
KXHIGHDEN-25MAR28-T80,KDEN,KXHIGHDEN,80.0,no,0,0.01,2379.0,2025-03-29,0,77.00
